data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
21650,SD18PT01_2_H5,87,467.9,-3.3314e-05,-4.223e-06,-172.78,2150,06:17:43,2018-05-06,400,1220
21651,SD18PT01_2_H5,88,475.2,-3.3571e-05,-4.16e-06,-172.93,2175,06:18:07,2018-05-06,400,1220
21652,SD18PT01_2_H5,89,478.3,-3.3539e-05,-4.07e-06,-173.07,2200,06:18:32,2018-05-06,400,1220
21653,SD18PT01_2_H5,90,483.4,-3.3557e-05,-4.09e-06,-173.06,2224,06:18:56,2018-05-06,400,1220
21654,SD18PT01_2_H5,91,489.5,-3.3366e-05,-4.28e-06,-172.7,2249,06:19:22,2018-05-06,400,1220
21655,SD18PT01_2_H5,92,490.4,-3.3603e-05,-4.14e-06,-172.98,2274,06:19:47,2018-05-06,400,1220
21656,SD18PT01_2_H5,93,500.6,-3.341e-05,-4.26e-06,-172.73,2299,06:20:11,2018-05-06,400,1220
21657,SD18PT01_2_H5,94,499.6,-3.354e-05,-4.18e-06,-172.9,2324,06:20:36,2018-05-06,400,1220
21658,SD18PT01_2_H5,95,508.6,-3.3418e-05,-4.38e-06,-172.54,2348,06:21:00,2018-05-06,400,1220
21659,SD18PT01_2_H5,96,511.2,-3.3438e-05,-4.35e-06,-172.59,2373,06:21:26,2018-05-06,400,1220
21660,SD18PT01_2_H5,97,513.7,-3.3289e-05,-4.42e-06,-172.44,2398,06:21:50,2018-05-06,400,1220
21661,SD18PT01_2_H5,98,523.4,-3.3482e-05,-4.259e-06,-172.75,2423,06:22:15,2018-05-06,400,1220
21662,SD18PT01_2_H5,99,526.7,-3.3215e-05,-4.54e-06,-172.22,2447,06:22:39,2018-05-06,400,1220
21663,SD18PT01_2_H5,100,531.1,-3.3415e-05,-4.28e-06,-172.71,2472,06:23:05,2018-05-06,400,1220
21664,SD18PT01_2_H5,101,534.5,-3.3283e-05,-4.26e-06,-172.71,2497,06:23:30,2018-05-06,400,1220
21665,SD18PT01_2_H5,102,538,-3.3102e-05,-4.5e-06,-172.27,2522,06:23:54,2018-05-06,400,1220
21666,SD18PT01_2_H5,103,546.2,-3.3192e-05,-4.25e-06,-172.7,2547,06:24:19,2018-05-06,400,1220
21667,SD18PT01_2_H5,104,547.3,-3.2835e-05,-4.47e-06,-172.25,2572,06:24:44,2018-05-06,400,1220
21668,SD18PT01_2_H5,105,554.2,-3.294e-05,-4.22e-06,-172.71,2596,06:25:09,2018-05-06,400,1220
21669,SD18PT01_2_H5,106,559.7,-3.3086e-05,-4.33e-06,-172.55,2621,06:25:34,2018-05-06,400,1220
21670,SD18PT01_2_H5,107,563.2,-3.3392e-05,-4.35e-06,-172.58,2646,06:25:58,2018-05-06,400,1220
21671,SD18PT01_2_H5,108,569.1,-3.438e-05,-4.44e-06,-172.64,2671,06:26:23,2018-05-06,400,1220
21672,SD18PT01_2_H5,109,568.8,-3.5291e-05,-4.72e-06,-172.38,2696,06:26:48,2018-05-06,400,1220
21673,SD18PT01_2_H5,110,573.7,-3.6231e-05,-4.53e-06,-172.88,2721,06:27:13,2018-05-06,400,1220
21674,SD18PT01_2_H5,111,582,-3.7132e-05,-4.55e-06,-173.01,2745,06:27:37,2018-05-06,400,1220
21675,SD18PT01_2_H5,112,583.6,-3.7435e-05,-4.55e-06,-173.07,2770,06:28:02,2018-05-06,400,1220
21676,SD18PT01_2_H5,113,587.6,-3.7497e-05,-4.74e-06,-172.8,2795,06:28:27,2018-05-06,400,1220
21677,SD18PT01_2_H5,114,596.8,-3.7763e-05,-4.627e-06,-173.01,2820,06:28:52,2018-05-06,400,1220
21678,SD18PT01_2_H5,115,602.4,-3.777e-05,-4.67e-06,-172.96,2844,06:29:17,2018-05-06,400,1220
21679,SD18PT01_2_H5,116,604.2,-3.7975e-05,-4.76e-06,-172.86,2869,06:29:41,2018-05-06,400,1220
21680,SD18PT01_2_H5,117,608.6,-3.8022e-05,-4.78e-06,-172.84,2894,06:30:06,2018-05-06,400,1220
21681,SD18PT01_2_H5,118,613.9,-3.8153e-05,-4.78e-06,-172.85,2919,06:30:31,2018-05-06,400,1220
21682,SD18PT01_2_H5,119,618.3,-3.8224e-05,-4.79e-06,-172.85,2944,06:30:56,2018-05-06,400,1220
21683,SD18PT01_2_H5,120,621.1,-3.8259e-05,-4.74e-06,-172.93,2968,06:31:21,2018-05-06,400,1220
21684,SD18PT01_2_H5,121,626,-3.8301e-05,-4.77e-06,-172.91,2993,06:31:45,2018-05-06,400,1220
21685,SD18PT01_2_H5,122,632.4,-3.8428e-05,-4.84e-06,-172.83,3018,06:32:10,2018-05-06,400,1220
21686,SD18PT01_2_H5,123,638,-3.8367e-05,-4.83e-06,-172.82,3043,06:32:35,2018-05-06,400,1220
21687,SD18PT01_2_H5,124,642.1,-3.835e-05,-5.01e-06,-172.55,3068,06:33:00,2018-05-06,400,1220
21688,SD18PT01_2_H5,125,646.3,-3.8584e-05,-4.83e-06,-172.86,3092,06:33:24,2018-05-06,400,1220
21689,SD18PT01_2_H5,126,652.8,-3.8692e-05,-4.88e-06,-172.81,3117,06:33:49,2018-05-06,400,1220
21690,SD18PT01_2_H5,127,657.1,-3.8622e-05,-4.91e-06,-172.75,3142,06:34:14,2018-05-06,400,1220
21691,SD18PT01_2_H5,128,659.3,-3.8666e-05,-5.02e-06,-172.6,3167,06:34:39,2018-05-06,400,1220
21692,SD18PT01_2_H5,129,661.7,-3.8785e-05,-4.97e-06,-172.7,3192,06:35:04,2018-05-06,400,1220
21693,SD18PT01_2_H5,130,668.9,-3.8795e-05,-4.93e-06,-172.76,3217,06:35:29,2018-05-06,400,1220
21694,SD18PT01_2_H5,131,673.7,-3.8772e-05,-5.15e-06,-172.44,3241,06:35:53,2018-05-06,400,1220
21695,SD18PT01_2_H5,132,679,-3.8858e-05,-4.97e-06,-172.71,3266,06:36:18,2018-05-06,400,1220
21696,SD18PT01_2_H5,133,683.2,-3.8823e-05,-5.18e-06,-172.4,3291,06:36:43,2018-05-06,400,1220
21697,SD18PT01_2_H5,134,690.2,-3.8801e-05,-5.15e-06,-172.45,3315,06:37:07,2018-05-06,400,1220
21698,SD18PT01_2_H5,135,695.1,-3.9009e-05,-4.99e-06,-172.71,3340,06:37:32,2018-05-06,400,1220
21699,SD18PT01_2_H5,136,696.7,-3.9037e-05,-4.91e-06,-172.83,3365,06:37:57,2018-05-06,400,1220
21700,SD18PT01_2_H5,137,694.9,-3.8812e-05,-5.08e-06,-172.54,3390,06:38:22,2018-05-06,400,1220
21701,SD18PT01_2_H5,138,696.7,-3.8951e-05,-4.97e-06,-172.72,3414,06:38:47,2018-05-06,400,1220
21702,SD18PT01_2_H5,139,691.8,-3.8881e-05,-4.9e-06,-172.81,3439,06:39:11,2018-05-06,400,1220
21703,SD18PT01_2_H5,140,690.1,-3.8778e-05,-5e-06,-172.65,3464,06:39:36,2018-05-06,400,1220
21704,SD18PT01_2_H5,141,687.8,-3.8824e-05,-5.02e-06,-172.63,3488,06:40:00,2018-05-06,400,1220
21705,SD18PT01_2_H5,142,682,-3.8742e-05,-4.95e-06,-172.72,3513,06:40:26,2018-05-06,400,1220
21706,SD18PT01_2_H5,143,682,-3.8724e-05,-4.93e-06,-172.74,3538,06:40:50,2018-05-06,400,1220
21707,SD18PT01_2_H5,144,680.1,-3.8648e-05,-4.93e-06,-172.73,3562,06:41:14,2018-05-06,400,1220
21708,SD18PT01_2_H5,145,674.2,-3.8532e-05,-5.04e-06,-172.54,3587,06:41:39,2018-05-06,400,1220
21709,SD18PT01_2_H5,146,673.4,-3.8463e-05,-5.02e-06,-172.57,3612,06:42:03,2018-05-06,400,1220
21710,SD18PT01_2_H5,147,668.3,-3.8402e-05,-4.99e-06,-172.6,3636,06:42:28,2018-05-06,400,1220
21711,SD18PT01_2_H5,148,664,-3.8512e-05,-4.79e-06,-172.91,3661,06:42:53,2018-05-06,400,1220
21712,SD18PT01_2_H5,149,659.5,-3.8487e-05,-4.8e-06,-172.89,3685,06:43:18,2018-05-06,400,1220
21713,SD18PT01_2_H5,150,658.6,-3.8232e-05,-4.91e-06,-172.68,3710,06:43:43,2018-05-06,400,1220
21714,SD18PT01_2_H5,151,653.8,-3.8289e-05,-4.91e-06,-172.69,3735,06:44:07,2018-05-06,400,1220
21715,SD18PT01_2_H5,152,649.8,-3.8137e-05,-4.91e-06,-172.66,3759,06:44:31,2018-05-06,400,1220
21716,SD18PT01_2_H5,153,644.1,-3.8251e-05,-4.97e-06,-172.6,3784,06:44:56,2018-05-06,400,1220
21717,SD18PT01_2_H5,154,643,-3.8312e-05,-4.72e-06,-172.98,3809,06:45:20,2018-05-06,400,1220
21718,SD18PT01_2_H5,155,636.9,-3.8306e-05,-4.76e-06,-172.92,3833,06:45:45,2018-05-06,400,1220
21719,SD18PT01_2_H5,156,632.4,-3.8308e-05,-4.73e-06,-172.96,3858,06:46:10,2018-05-06,400,1220
21720,SD18PT01_2_H5,157,630.2,-3.8233e-05,-4.77e-06,-172.89,3882,06:46:35,2018-05-06,400,1220
21721,SD18PT01_2_H5,158,629.1,-3.8259e-05,-4.75e-06,-172.92,3907,06:46:59,2018-05-06,400,1220
21722,SD18PT01_2_H5,159,623.5,-3.8131e-05,-4.9e-06,-172.68,3932,06:47:24,2018-05-06,400,1220
21723,SD18PT01_2_H5,160,616.3,-3.8027e-05,-4.79e-06,-172.82,3956,06:47:48,2018-05-06,400,1220
21724,SD18PT01_2_H5,161,615.5,-3.7928e-05,-4.777e-06,-172.82,3981,06:48:14,2018-05-06,400,1220
21725,SD18PT01_2_H5,162,613.3,-3.8211e-05,-4.65e-06,-173.06,4006,06:48:38,2018-05-06,400,1220
21726,SD18PT01_2_H5,163,610.8,-3.8147e-05,-4.67e-06,-173.02,4030,06:49:02,2018-05-06,400,1220
21727,SD18PT01_2_H5,164,601.1,-3.8044e-05,-4.56e-06,-173.17,4055,06:49:27,2018-05-06,400,1220
21728,SD18PT01_2_H5,165,598.3,-3.8073e-05,-4.52e-06,-173.22,4080,06:49:52,2018-05-06,400,1220
21729,SD18PT01_2_H5,166,595.8,-3.7976e-05,-4.576e-06,-173.13,4105,06:50:17,2018-05-06,400,1220
21730,SD18PT01_2_H5,167,588.5,-3.7905e-05,-4.47e-06,-173.28,4129,06:50:41,2018-05-06,400,1220
21731,SD18PT01_2_H5,168,590.1,-3.7768e-05,-4.47e-06,-173.25,4154,06:51:06,2018-05-06,400,1220
21732,SD18PT01_2_H5,169,583.4,-3.7063e-05,-4.61e-06,-172.91,4179,06:51:31,2018-05-06,400,1220
21733,SD18PT01_2_H5,170,578.9,-3.6962e-05,-4.37e-06,-173.25,4203,06:51:55,2018-05-06,400,1220
21734,SD18PT01_2_H5,171,573.4,-3.6867e-05,-4.39e-06,-173.2,4228,06:52:20,2018-05-06,400,1220
21735,SD18PT01_2_H5,172,570.3,-3.6725e-05,-4.35e-06,-173.25,4253,06:52:45,2018-05-06,400,1220
21736,SD18PT01_2_H5,173,564.1,-3.6718e-05,-4.36e-06,-173.22,4278,06:53:10,2018-05-06,400,1220
21737,SD18PT01_2_H5,174,559.8,-3.6696e-05,-4.35e-06,-173.24,4302,06:53:34,2018-05-06,400,1220
21738,SD18PT01_2_H5,175,556.6,-3.6727e-05,-4.35e-06,-173.25,4327,06:53:59,2018-05-06,400,1220
21739,SD18PT01_2_H5,176,551.6,-3.6661e-05,-4.347e-06,-173.24,4352,06:54:24,2018-05-06,400,1220
21740,SD18PT01_2_H5,177,549.9,-3.6598e-05,-4.38e-06,-173.18,4376,06:54:49,2018-05-06,400,1220
21741,SD18PT01_2_H5,178,541.9,-3.638e-05,-4.37e-06,-173.15,4401,06:55:14,2018-05-06,400,1220
21742,SD18PT01_2_H5,179,535.2,-3.6528e-05,-4.34e-06,-173.23,4426,06:55:38,2018-05-06,400,1220
21743,SD18PT01_2_H5,180,530.4,-3.6474e-05,-4.271e-06,-173.32,4451,06:56:03,2018-05-06,400,1220
21744,SD18PT01_2_H5,181,530.4,-3.617e-05,-4.4e-06,-173.06,4476,06:56:28,2018-05-06,400,1220
21745,SD18PT01_2_H5,182,523.3,-3.6155e-05,-4.42e-06,-173.03,4500,06:56:53,2018-05-06,400,1220
21746,SD18PT01_2_H5,183,520.2,-3.6328e-05,-4.169e-06,-173.45,4525,06:57:18,2018-05-06,400,1220
21747,SD18PT01_2_H5,184,512.5,-3.6298e-05,-4.092e-06,-173.57,4550,06:57:42,2018-05-06,400,1220
21748,SD18PT01_2_H5,185,510.4,-3.6292e-05,-4.11e-06,-173.54,4575,06:58:07,2018-05-06,400,1220
21749,SD18PT01_2_H5,186,504.2,-3.6158e-05,-4.15e-06,-173.45,4599,06:58:31,2018-05-06,400,1220
21750,SD18PT01_2_H5,187,502.9,-3.6153e-05,-4.09e-06,-173.54,4624,06:58:57,2018-05-06,400,1220
21751,SD18PT01_2_H5,188,496,-3.6079e-05,-4.07e-06,-173.56,4649,06:59:21,2018-05-06,400,1220
21752,SD18PT01_2_H5,189,488.3,-3.6104e-05,-3.99e-06,-173.7,4674,06:59:46,2018-05-06,400,1220
21753,SD18PT01_2_H5,190,484.6,-3.5806e-05,-4.11e-06,-173.45,4698,07:00:11,2018-05-06,400,1220
21754,SD18PT01_2_H5,191,482.6,-3.5771e-05,-4.05e-06,-173.55,4723,07:00:36,2018-05-06,400,1220
21755,SD18PT01_2_H5,192,477.4,-3.5861e-05,-4.12e-06,-173.45,4748,07:01:01,2018-05-06,400,1220
21756,SD18PT01_2_H5,193,470.9,-3.5865e-05,-3.91e-06,-173.77,4773,07:01:25,2018-05-06,400,1220
21757,SD18PT01_2_H5,194,466,-3.5808e-05,-3.93e-06,-173.74,4797,07:01:49,2018-05-06,400,1220
21758,SD18PT01_2_H5,195,460.8,-3.559e-05,-4.03e-06,-173.54,4822,07:02:14,2018-05-06,400,1220
21759,SD18PT01_2_H5,196,455.7,-3.57e-05,-3.89e-06,-173.79,4846,07:02:38,2018-05-06,400,1220
21760,SD18PT01_2_H5,197,452.9,-3.5651e-05,-3.9e-06,-173.76,4871,07:03:03,2018-05-06,400,1220
21761,SD18PT01_2_H5,198,445.2,-3.5696e-05,-3.89e-06,-173.77,4896,07:03:28,2018-05-06,400,1220
21762,SD18PT01_2_H5,199,440.1,-3.5578e-05,-3.82e-06,-173.88,4920,07:03:53,2018-05-06,400,1220
21763,SD18PT01_2_H5,200,432.7,-3.553e-05,-3.78e-06,-173.92,4945,07:04:17,2018-05-06,400,1220
21764,SD18PT01_2_H5,201,429.2,-3.5462e-05,-3.78e-06,-173.92,4970,07:04:42,2018-05-06,400,1220
21765,SD18PT01_2_H5,202,427,-3.5212e-05,-3.91e-06,-173.66,4995,07:05:06,2018-05-06,400,1220
21766,SD18PT01_2_H5,203,418,-3.5345e-05,-3.69e-06,-174.04,5019,07:05:32,2018-05-06,400,1220
21767,SD18PT01_2_H5,204,413.6,-3.5092e-05,-3.813e-06,-173.8,5044,07:05:56,2018-05-06,400,1220
21768,SD18PT01_2_H5,205,410.7,-3.5272e-05,-3.68e-06,-174.05,5068,07:06:20,2018-05-06,400,1220
21769,SD18PT01_2_H5,206,403.5,-3.524e-05,-3.65e-06,-174.09,5093,07:06:45,2018-05-06,400,1220
21770,SD18PT01_2_H5,207,402.5,-3.5221e-05,-3.65e-06,-174.08,5118,07:07:10,2018-05-06,400,1220
21771,SD18PT01_2_H5,208,395.3,-3.5094e-05,-3.59e-06,-174.17,5142,07:07:34,2018-05-06,400,1220
21772,SD18PT01_2_H5,209,388.2,-3.4962e-05,-3.53e-06,-174.24,5167,07:07:59,2018-05-06,400,1220
21773,SD18PT01_2_H5,210,385.7,-3.4922e-05,-3.49e-06,-174.3,5191,07:08:24,2018-05-06,400,1220
21774,SD18PT01_2_H5,211,378.8,-3.4622e-05,-3.73e-06,-173.85,5216,07:08:48,2018-05-06,400,1220
21775,SD18PT01_2_H5,212,375,-3.4635e-05,-3.61e-06,-174.05,5241,07:09:13,2018-05-06,400,1220
21776,SD18PT01_2_H5,213,369.3,-3.465e-05,-3.37e-06,-174.44,5265,07:09:37,2018-05-06,400,1220
21777,SD18PT01_2_H5,214,362.5,-3.4548e-05,-3.51e-06,-174.21,5290,07:10:02,2018-05-06,400,1220
21778,SD18PT01_2_H5,215,358.9,-3.4436e-05,-3.38e-06,-174.4,5315,07:10:26,2018-05-06,400,1220
21779,SD18PT01_2_H5,216,353.8,-3.4137e-05,-3.29e-06,-174.5,5339,07:10:51,2018-05-06,400,1220
21780,SD18PT01_2_H5,217,349.1,-3.3962e-05,-3.29e-06,-174.47,5364,07:11:16,2018-05-06,400,1220
21781,SD18PT01_2_H5,218,344.2,-3.3508e-05,-3.21e-06,-174.53,5388,07:11:41,2018-05-06,400,1220
21782,SD18PT01_2_H5,219,340.2,-3.2561e-05,-3.18e-06,-174.43,5413,07:12:05,2018-05-06,400,1220
21783,SD18PT01_2_H5,220,334.3,-3.2188e-05,-3.12e-06,-174.47,5438,07:12:29,2018-05-06,400,1220
21784,SD18PT01_2_H5,221,330.6,-3.1359e-05,-3.15e-06,-174.27,5462,07:12:54,2018-05-06,400,1220
21785,SD18PT01_2_H5,222,323.1,-3.0048e-05,-2.768e-06,-174.74,5487,07:13:19,2018-05-06,400,1220
21786,SD18PT01_2_H5,223,318.7,-2.827e-05,-2.59e-06,-174.76,5512,07:13:43,2018-05-06,400,1220
21787,SD18PT01_2_H5,224,314.9,8.024e-05,-6.1e-07,-0.44,5536,07:14:08,2018-05-06,400,1220
21788,SD18PT01_2_H5,225,308.8,0.0005126,6.526e-06,0.73,5561,07:14:33,2018-05-06,400,1220
21789,SD18PT01_2_H5,226,304.2,0.00066842,7.09e-06,0.61,5586,07:14:57,2018-05-06,400,1220
21790,SD18PT01_2_H5,227,296.9,0.00067631,8.491e-06,0.72,5610,07:15:22,2018-05-06,400,1220
21791,SD18PT01_2_H5,228,293.8,0.00068493,9.754e-06,0.82,5635,07:15:47,2018-05-06,400,1220
21792,SD18PT01_2_H5,229,286.8,0.00073059,1.2767e-05,1,5660,07:16:12,2018-05-06,400,1220
21793,SD18PT01_2_H5,230,282.6,0.0010467,2.84e-05,1.56,5685,07:16:37,2018-05-06,400,1220
21794,SD18PT01_2_H5,231,276.2,0.0012592,4.61e-05,2.1,5710,07:17:03,2018-05-06,400,1220
21795,SD18PT01_2_H5,232,272.3,0.0013006,5.52e-05,2.43,5735,07:17:28,2018-05-06,400,1220
21796,SD18PT01_2_H5,233,267.1,0.0012962,6.05e-05,2.67,5761,07:17:54,2018-05-06,400,1220
21797,SD18PT01_2_H5,234,259.6,0.0012768,6.34e-05,2.84,5787,07:18:19,2018-05-06,400,1220
21798,SD18PT01_2_H5,235,254.5,0.001252,6.28e-05,2.87,5812,07:18:45,2018-05-06,400,1220
21799,SD18PT01_2_H5,236,249.5,0.0012267,6.04e-05,2.82,5838,07:19:10,2018-05-06,400,1220
21800,SD18PT01_2_H5,237,243.4,0.001202,5.67e-05,2.7,5863,07:19:36,2018-05-06,400,1220
21801,SD18PT01_2_H5,238,239.9,0.0011791,5.22e-05,2.54,5889,07:20:01,2018-05-06,400,1220
21802,SD18PT01_2_H5,239,234.9,0.0011579,4.77e-05,2.36,5914,07:20:27,2018-05-06,400,1220
21803,SD18PT01_2_H5,240,227.4,0.0011391,4.25e-05,2.14,5940,07:20:52,2018-05-06,400,1220
21804,SD18PT01_2_H5,241,222.8,0.0011228,3.9e-05,1.99,5965,07:21:16,2018-05-06,400,1220
21805,SD18PT01_2_H5,242,218,0.001107,3.64e-05,1.88,5989,07:21:41,2018-05-06,400,1220
21806,SD18PT01_2_H5,243,212.3,0.0010934,3.4e-05,1.78,6014,07:22:06,2018-05-06,400,1220
21807,SD18PT01_2_H5,244,207.1,0.0010799,3.18e-05,1.69,6039,07:22:31,2018-05-06,400,1220
21808,SD18PT01_2_H5,245,203.4,0.0010668,2.98e-05,1.6,6064,07:22:56,2018-05-06,400,1220
21809,SD18PT01_2_H5,246,197,0.0010543,2.79e-05,1.52,6089,07:23:20,2018-05-06,400,1220
21810,SD18PT01_2_H5,247,193.5,0.001041,2.56e-05,1.41,6113,07:23:45,2018-05-06,400,1220
21811,SD18PT01_2_H5,248,188.2,0.0010292,2.31e-05,1.29,6138,07:24:10,2018-05-06,400,1220
21812,SD18PT01_2_H5,249,182.4,0.0010178,2.04e-05,1.15,6163,07:24:35,2018-05-06,400,1220
21813,SD18PT01_2_H5,250,177.9,0.0010083,1.76e-05,1,6188,07:25:00,2018-05-06,400,1220
21814,SD18PT01_2_H5,251,172.7,0.00099743,1.466e-05,0.84,6213,07:25:25,2018-05-06,400,1220
21815,SD18PT01_2_H5,252,167.8,0.00098781,1.2156e-05,0.71,6238,07:25:49,2018-05-06,400,1220
21816,SD18PT01_2_H5,253,163.6,0.00097887,9.69e-06,0.57,6262,07:26:14,2018-05-06,400,1220
21817,SD18PT01_2_H5,254,158.7,0.0009706,7.52e-06,0.44,6287,07:26:39,2018-05-06,400,1220
21818,SD18PT01_2_H5,255,154,0.00096277,5.82e-06,0.35,6312,07:27:04,2018-05-06,400,1220
21819,SD18PT01_2_H5,256,149.3,0.00095458,4.327e-06,0.26,6337,07:27:30,2018-05-06,400,1220
21820,SD18PT01_2_H5,257,145.1,0.00094712,3.1e-06,0.19,6362,07:27:54,2018-05-06,400,1220
21821,SD18PT01_2_H5,258,140.3,0.00094034,2.22e-06,0.13,6387,07:28:19,2018-05-06,400,1220
21822,SD18PT01_2_H5,259,135.7,0.00093211,1.41e-06,0.09,6412,07:28:44,2018-05-06,400,1220
21823,SD18PT01_2_H5,260,131,0.00092467,9.39e-07,0.06,6437,07:29:09,2018-05-06,400,1220
21824,SD18PT01_2_H5,261,125.9,0.00091554,4.68e-07,0.03,6462,07:29:34,2018-05-06,400,1220
21825,SD18PT01_2_H5,262,121.8,0.00090695,3.12e-07,0.02,6487,07:30:00,2018-05-06,400,1220
21826,SD18PT01_2_H5,263,117.2,0.00089955,7.38e-08,0,6512,07:30:25,2018-05-06,400,1220
21827,SD18PT01_2_H5,264,112.7,0.00089177,1.99e-08,0,6537,07:30:48,2018-05-06,400,1220
21828,SD18PT01_2_H5,265,108.7,0.00088473,-4.22e-08,0,6561,07:31:13,2018-05-06,400,1220
21829,SD18PT01_2_H5,266,104.1,0.00087804,-1.53e-08,0,6586,07:31:38,2018-05-06,400,1220
21830,SD18PT01_2_H5,267,100.4,0.00087119,-2.3e-09,0,6611,07:32:04,2018-05-06,400,1220
21831,SD18PT01_2_H5,268,96,0.00086553,-3.07e-08,0,6636,07:32:29,2018-05-06,400,1220
21832,SD18PT01_2_H5,269,92.6,0.0008602,1.09e-07,0.01,6661,07:32:53,2018-05-06,400,1220
21833,SD18PT01_2_H5,270,88.7,0.00085553,2.05e-07,0.01,6686,07:33:18,2018-05-06,400,1220
21834,SD18PT01_2_H5,271,84.7,0.00085117,7.77e-08,0.01,6711,07:33:43,2018-05-06,400,1220
21835,SD18PT01_2_H5,272,81.3,0.00084758,3.54e-07,0.02,6736,07:34:08,2018-05-06,400,1220
21836,SD18PT01_2_H5,273,77.7,0.00084418,4.65e-07,0.03,6761,07:34:33,2018-05-06,400,1220
21837,SD18PT01_2_H5,274,74.1,0.0008412,4.94e-07,0.03,6786,07:34:57,2018-05-06,400,1220
21838,SD18PT01_2_H5,275,70.5,0.00083904,4.49e-07,0.03,6810,07:35:22,2018-05-06,400,1220
21839,SD18PT01_2_H5,276,67.5,0.00083634,6.43e-07,0.04,6835,07:35:47,2018-05-06,400,1220
21840,SD18PT01_2_H5,277,63.8,0.00083408,7.79e-07,0.05,6860,07:36:12,2018-05-06,400,1220
21841,SD18PT01_2_H5,278,60.9,0.00083221,7.76e-07,0.05,6885,07:36:37,2018-05-06,400,1220
21842,SD18PT01_2_H5,279,57.9,0.00083039,8.05e-07,0.06,6910,07:37:03,2018-05-06,400,1220
21843,SD18PT01_2_H5,280,55.1,0.00082912,9.61e-07,0.07,6935,07:37:27,2018-05-06,400,1220
21844,SD18PT01_2_H5,281,52.2,0.00082795,9.68e-07,0.07,6960,07:37:52,2018-05-06,400,1220
21845,SD18PT01_2_H5,282,49.8,0.00082708,8.96e-07,0.06,6985,07:38:17,2018-05-06,400,1220
21846,SD18PT01_2_H5,283,47.4,0.00082616,9.26e-07,0.06,7010,07:38:42,2018-05-06,400,1220
21847,SD18PT01_2_H5,284,45.5,0.00082538,1.25e-06,0.09,7035,07:39:04,2018-05-06,400,1220
21848,SD18PT01_2_H5,285,43.4,0.00082476,1.37e-06,0.1,7057,07:39:26,2018-05-06,400,1220
21849,SD18PT01_2_H5,286,41.3,0.0008241,1.39e-06,0.1,7079,07:39:49,2018-05-06,400,1220
21850,SD18PT01_2_H5,287,39.6,0.00082357,1.4e-06,0.1,7101,07:40:11,2018-05-06,400,1220
21851,SD18PT01_2_H6,1,38.1,0.00082273,8.69e-07,0.06,0,07:40:39,2018-05-06,400,1220
21852,SD18PT01_2_H6,2,39.9,0.00082345,6.53e-07,0.05,28,07:41:04,2018-05-06,400,1220
21853,SD18PT01_2_H6,3,44.4,0.00082447,2.08e-07,0.01,53,07:41:29,2018-05-06,400,1220
21854,SD18PT01_2_H6,4,49.5,0.00082601,3.25e-07,0.02,78,07:41:54,2018-05-06,400,1220
21855,SD18PT01_2_H6,5,55.2,0.00082821,2.46e-07,0.02,103,07:42:18,2018-05-06,400,1220
21856,SD18PT01_2_H6,6,60.5,0.00083066,1.03e-07,0.01,128,07:42:44,2018-05-06,400,1220
21857,SD18PT01_2_H6,7,65.9,0.00083238,4.58e-08,0,153,07:43:09,2018-05-06,400,1220
21858,SD18PT01_2_H6,8,71.1,0.0008354,-1.67e-07,-0.01,178,07:43:35,2018-05-06,400,1220
21859,SD18PT01_2_H6,9,75.7,0.00083832,-2.74e-07,-0.02,204,07:44:00,2018-05-06,400,1220
21860,SD18PT01_2_H6,10,80.9,0.00084207,-4.6e-07,-0.03,228,07:44:24,2018-05-06,400,1220
21861,SD18PT01_2_H6,11,85.8,0.00084662,-3.4e-07,-0.02,254,07:44:49,2018-05-06,400,1220
21862,SD18PT01_2_H6,12,90.7,0.00085246,-4.64e-07,-0.03,278,07:45:14,2018-05-06,400,1220
21863,SD18PT01_2_H6,13,95.5,0.00085964,-5.09e-07,-0.03,303,07:45:39,2018-05-06,400,1220
21864,SD18PT01_2_H6,14,99.7,0.00086788,-5.02e-07,-0.03,328,07:46:04,2018-05-06,400,1220
21865,SD18PT01_2_H6,15,104.1,0.00087716,-4.79e-07,-0.03,353,07:46:29,2018-05-06,400,1220
21866,SD18PT01_2_H6,16,108.8,0.00088711,-3.47e-07,-0.02,378,07:46:55,2018-05-06,400,1220
21867,SD18PT01_2_H6,17,113.2,0.00089758,-3.96e-07,-0.03,403,07:47:19,2018-05-06,400,1220
21868,SD18PT01_2_H6,18,118.5,0.00090758,-1.37e-07,-0.01,428,07:47:44,2018-05-06,400,1220
21869,SD18PT01_2_H6,19,122.9,0.00091617,4.99e-07,0.03,453,07:48:09,2018-05-06,400,1220
21870,SD18PT01_2_H6,20,127.4,0.00092488,1.02e-06,0.06,478,07:48:34,2018-05-06,400,1220
21871,SD18PT01_2_H6,21,131.5,0.00093323,1.79e-06,0.11,503,07:48:59,2018-05-06,400,1220
21872,SD18PT01_2_H6,22,137.9,0.00094109,2.92e-06,0.18,529,07:49:25,2018-05-06,400,1220
21873,SD18PT01_2_H6,23,142.5,0.00094839,4.35e-06,0.26,554,07:49:49,2018-05-06,400,1220
21874,SD18PT01_2_H6,24,147.2,0.00095703,6.03e-06,0.36,579,07:50:14,2018-05-06,400,1220
