data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
842,JG18OPX039_1_FD,2,10,1220,0.00090766,2.4529e-06,-8.0096e-06,1.192e-07,0.00091567,2.3336e-06,0.15,16:13:58,2018-07-11
843,JG18OPX039_1_FD,3,15,1220,0.0009084,1.4459e-06,-8.0096e-06,1.192e-07,0.00091641,1.3267e-06,0.08,16:14:44,2018-07-11
844,JG18OPX039_1_FD,4,20,1220,0.00090823,1.3163e-06,-8.0096e-06,1.192e-07,0.00091624,1.197e-06,0.07,16:15:30,2018-07-11
845,JG18OPX039_1_FD,5,25,1220,0.00090807,1.0898e-06,-8.0096e-06,1.192e-07,0.00091608,9.705e-07,0.06,16:16:15,2018-07-11
846,JG18OPX039_1_FD,6,30,1220,0.00090781,9.385e-07,-8.0096e-06,1.192e-07,0.00091582,8.193e-07,0.05,16:17:01,2018-07-11
847,JG18OPX039_1_FD,7,40,1220,0.00090804,3.041e-07,-8.0096e-06,1.192e-07,0.00091605,1.849e-07,0.01,16:17:47,2018-07-11
848,JG18OPX039_1_FD,8,50,1220,0.00090762,1.733e-07,-8.0096e-06,1.192e-07,0.00091563,5.4e-08,0,16:18:33,2018-07-11
849,JG18OPX039_1_FD,9,60,1220,0.000908,2.2042e-06,-8.0096e-06,1.192e-07,0.00091601,2.085e-06,0.13,16:19:20,2018-07-11
850,JG18OPX039_1_FD,10,75,1220,0.00090791,2.0407e-06,-8.0096e-06,1.192e-07,0.00091592,1.9215e-06,0.12,16:20:07,2018-07-11
851,JG18OPX039_1_FD,11,100,1220,0.00090792,2.0986e-06,-8.0096e-06,1.192e-07,0.00091593,1.9794e-06,0.12,16:20:55,2018-07-11
852,JG18OPX039_1_FD,12,150,1220,0.00090812,2.146e-06,-8.0096e-06,1.192e-07,0.00091613,2.0268e-06,0.13,16:21:43,2018-07-11
853,JG18OPX039_1_FD,13,200,1220,0.00090815,1.9529e-06,-8.0096e-06,1.192e-07,0.00091616,1.8336e-06,0.11,16:22:31,2018-07-11
854,JG18OPX039_1_FD,14,250,1220,0.00090812,1.9402e-06,-8.0096e-06,1.192e-07,0.00091613,1.821e-06,0.11,16:23:18,2018-07-11
855,JG18OPX039_1_FD,15,300,1220,0.00090809,1.7859e-06,-8.0096e-06,1.192e-07,0.0009161,1.6667e-06,0.1,16:24:06,2018-07-11
856,JG18OPX039_1_FD,16,350,1220,0.00090811,1.6733e-06,-8.0096e-06,1.192e-07,0.00091612,1.5541e-06,0.1,16:24:53,2018-07-11
857,JG18OPX039_1_FD,17,400,1220,0.00090808,1.5145e-06,-8.0096e-06,1.192e-07,0.00091609,1.3952e-06,0.09,16:25:40,2018-07-11
858,JG18OPX039_1_FD,18,500,1220,0.00090797,1.2198e-06,-8.0096e-06,1.192e-07,0.00091598,1.1005e-06,0.07,16:26:28,2018-07-11
859,JG18OPX039_1_FD,19,600,1220,0.00090838,1.9355e-06,-8.0096e-06,1.192e-07,0.00091639,1.8162e-06,0.11,16:27:16,2018-07-11
860,JG18OPX039_1_FD,20,700,1220,0.00090865,2.0099e-06,-8.0096e-06,1.192e-07,0.00091666,1.8906e-06,0.12,16:28:05,2018-07-11
861,JG18OPX040_1_FD,1,5,1220,-1.0702e-05,1.4772e-05,-8.0096e-06,1.192e-07,-2.6925e-06,1.4653e-05,100.41,16:31:24,2018-07-11
862,JG18OPX040_1_FD,2,10,1220,-1.1087e-05,1.5107e-05,-8.0096e-06,1.192e-07,-3.0776e-06,1.4988e-05,101.6,16:32:10,2018-07-11
863,JG18OPX040_1_FD,3,15,1220,-1.1274e-05,1.4513e-05,-8.0096e-06,1.192e-07,-3.264e-06,1.4394e-05,102.78,16:32:55,2018-07-11
864,JG18OPX040_1_FD,4,20,1220,-1.0899e-05,1.4335e-05,-8.0096e-06,1.192e-07,-2.8897e-06,1.4216e-05,101.49,16:33:41,2018-07-11
865,JG18OPX040_1_FD,5,25,1220,-1.1161e-05,1.413e-05,-8.0096e-06,1.192e-07,-3.1513e-06,1.4011e-05,102.68,16:34:27,2018-07-11
866,JG18OPX040_1_FD,6,30,1220,-1.0811e-05,1.4318e-05,-8.0096e-06,1.192e-07,-2.8017e-06,1.4199e-05,101.16,16:35:13,2018-07-11
867,JG18OPX040_1_FD,7,40,1220,-1.098e-05,1.4471e-05,-8.0096e-06,1.192e-07,-2.9701e-06,1.4351e-05,101.69,16:35:59,2018-07-11
868,JG18OPX040_1_FD,8,50,1220,-1.0922e-05,1.4563e-05,-8.0096e-06,1.192e-07,-2.9129e-06,1.4444e-05,101.4,16:36:45,2018-07-11
869,JG18OPX040_1_FD,9,60,1220,-1.0646e-05,1.4397e-05,-8.0096e-06,1.192e-07,-2.6367e-06,1.4278e-05,100.46,16:37:31,2018-07-11
870,JG18OPX040_1_FD,10,75,1220,-1.0937e-05,1.4529e-05,-8.0096e-06,1.192e-07,-2.927e-06,1.441e-05,101.48,16:38:17,2018-07-11
871,JG18OPX040_1_FD,11,100,1220,-1.0721e-05,1.4601e-05,-8.0096e-06,1.192e-07,-2.7115e-06,1.4482e-05,100.6,16:39:03,2018-07-11
872,JG18OPX040_1_FD,12,150,1220,-1.052e-05,1.4482e-05,-8.0096e-06,1.192e-07,-2.51e-06,1.4363e-05,99.91,16:39:50,2018-07-11
873,JG18OPX040_1_FD,13,200,1220,-1.0466e-05,1.4595e-05,-8.0096e-06,1.192e-07,-2.4562e-06,1.4475e-05,99.63,16:40:36,2018-07-11
874,JG18OPX040_1_FD,14,250,1220,-1.0352e-05,1.4598e-05,-8.0096e-06,1.192e-07,-2.3425e-06,1.4479e-05,99.19,16:41:23,2018-07-11
875,JG18OPX040_1_FD,15,300,1220,-1.0284e-05,1.4559e-05,-8.0096e-06,1.192e-07,-2.2741e-06,1.444e-05,98.95,16:42:09,2018-07-11
876,JG18OPX040_1_FD,16,350,1220,-1.0232e-05,1.4535e-05,-8.0096e-06,1.192e-07,-2.2222e-06,1.4416e-05,98.76,16:42:55,2018-07-11
877,JG18OPX040_1_FD,17,400,1220,-1.0202e-05,1.4557e-05,-8.0096e-06,1.192e-07,-2.1921e-06,1.4438e-05,98.63,16:43:41,2018-07-11
878,JG18OPX040_1_FD,18,500,1220,-1.0122e-05,1.4597e-05,-8.0096e-06,1.192e-07,-2.1123e-06,1.4478e-05,98.3,16:44:28,2018-07-11
879,JG18OPX040_1_FD,19,600,1220,-1.0036e-05,1.4584e-05,-8.0096e-06,1.192e-07,-2.0267e-06,1.4465e-05,97.98,16:45:14,2018-07-11
880,JG18OPX040_1_FD,20,700,1220,-9.9942e-06,1.4586e-05,-8.0096e-06,1.192e-07,-1.9846e-06,1.4467e-05,97.81,16:46:01,2018-07-11
881,JG18OPX041_1_FD,1,5,1220,1.051e-05,9.3468e-05,-8.0096e-06,1.192e-07,1.852e-05,9.3349e-05,78.78,17:30:20,2018-07-11
882,JG18OPX041_1_FD,2,10,1220,9.7012e-06,9.2722e-05,-8.0096e-06,1.192e-07,1.7711e-05,9.2603e-05,79.17,17:31:06,2018-07-11
883,JG18OPX041_1_FD,3,15,1220,9.9736e-06,9.3943e-05,-8.0096e-06,1.192e-07,1.7983e-05,9.3824e-05,79.15,17:31:52,2018-07-11
884,JG18OPX041_1_FD,4,20,1220,1.0714e-05,9.3097e-05,-8.0096e-06,1.192e-07,1.8724e-05,9.2978e-05,78.61,17:32:38,2018-07-11
885,JG18OPX041_1_FD,5,25,1220,1.0468e-05,9.4512e-05,-8.0096e-06,1.192e-07,1.8477e-05,9.4393e-05,78.92,17:33:24,2018-07-11
886,JG18OPX041_1_FD,6,30,1220,9.9797e-06,9.4e-05,-8.0096e-06,1.192e-07,1.7989e-05,9.3881e-05,79.15,17:34:10,2018-07-11
887,JG18OPX041_1_FD,7,40,1220,1.0185e-05,9.4002e-05,-8.0096e-06,1.192e-07,1.8194e-05,9.3883e-05,79.03,17:34:56,2018-07-11
888,JG18OPX041_1_FD,8,50,1220,1.027e-05,9.4192e-05,-8.0096e-06,1.192e-07,1.8279e-05,9.4073e-05,79,17:35:41,2018-07-11
889,JG18OPX041_1_FD,9,60,1220,1.014e-05,9.4093e-05,-8.0096e-06,1.192e-07,1.815e-05,9.3974e-05,79.07,17:36:27,2018-07-11
890,JG18OPX041_1_FD,10,75,1220,1.0244e-05,9.439e-05,-8.0096e-06,1.192e-07,1.8254e-05,9.427e-05,79.04,17:37:13,2018-07-11
891,JG18OPX041_1_FD,11,100,1220,1.0167e-05,9.4289e-05,-8.0096e-06,1.192e-07,1.8176e-05,9.4169e-05,79.08,17:37:59,2018-07-11
892,JG18OPX041_1_FD,12,150,1220,1.0381e-05,9.443e-05,-8.0096e-06,1.192e-07,1.8391e-05,9.4311e-05,78.97,17:38:47,2018-07-11
893,JG18OPX041_1_FD,13,200,1220,1.0185e-05,9.4329e-05,-8.0096e-06,1.192e-07,1.8195e-05,9.421e-05,79.07,17:39:34,2018-07-11
894,JG18OPX041_1_FD,14,250,1220,1.0188e-05,9.4415e-05,-8.0096e-06,1.192e-07,1.8197e-05,9.4296e-05,79.08,17:40:20,2018-07-11
895,JG18OPX041_1_FD,15,300,1220,1.0226e-05,9.4401e-05,-8.0096e-06,1.192e-07,1.8236e-05,9.4282e-05,79.05,17:41:06,2018-07-11
896,JG18OPX041_1_FD,16,350,1220,1.025e-05,9.4407e-05,-8.0096e-06,1.192e-07,1.8259e-05,9.4288e-05,79.04,17:41:53,2018-07-11
897,JG18OPX041_1_FD,17,400,1220,1.027e-05,9.4437e-05,-8.0096e-06,1.192e-07,1.828e-05,9.4318e-05,79.03,17:42:40,2018-07-11
898,JG18OPX041_1_FD,18,500,1220,1.0099e-05,9.4472e-05,-8.0096e-06,1.192e-07,1.8108e-05,9.4353e-05,79.14,17:43:26,2018-07-11
899,JG18OPX041_1_FD,19,600,1220,1.0074e-05,9.4475e-05,-8.0096e-06,1.192e-07,1.8084e-05,9.4356e-05,79.15,17:44:14,2018-07-11
900,JG18OPX041_1_FD,20,700,1220,1.0045e-05,9.4492e-05,-8.0096e-06,1.192e-07,1.8054e-05,9.4373e-05,79.17,17:45:02,2018-07-11
901,JG18OPX042_1_FD,1,5,1220,-2.03e-05,3.893e-07,-8.0096e-06,1.192e-07,-1.229e-05,2.701e-07,178.74,17:48:53,2018-07-11
902,JG18OPX042_1_FD,2,10,1220,-2.0748e-05,-1.863e-07,-8.0096e-06,1.192e-07,-1.2739e-05,-3.055e-07,-178.63,17:49:39,2018-07-11
903,JG18OPX042_1_FD,3,15,1220,-2.0128e-05,1.365e-07,-8.0096e-06,1.192e-07,-1.2118e-05,1.72e-08,179.92,17:50:24,2018-07-11
904,JG18OPX042_1_FD,4,20,1220,-2.0174e-05,-8.4e-08,-8.0096e-06,1.192e-07,-1.2164e-05,-2.032e-07,-179.04,17:51:10,2018-07-11
905,JG18OPX042_1_FD,5,25,1220,-2.0446e-05,6.25e-08,-8.0096e-06,1.192e-07,-1.2437e-05,-5.67e-08,-179.74,17:51:56,2018-07-11
906,JG18OPX042_1_FD,6,30,1220,-2.1084e-05,1.841e-07,-8.0096e-06,1.192e-07,-1.3074e-05,6.48e-08,179.72,17:52:42,2018-07-11
907,JG18OPX042_1_FD,7,40,1220,-2.0971e-05,2.061e-07,-8.0096e-06,1.192e-07,-1.2962e-05,8.69e-08,179.62,17:53:28,2018-07-11
908,JG18OPX042_1_FD,8,50,1220,-2.0746e-05,1.27e-07,-8.0096e-06,1.192e-07,-1.2736e-05,7.8e-09,179.97,17:54:14,2018-07-11
909,JG18OPX042_1_FD,9,60,1220,-2.0842e-05,2.36e-07,-8.0096e-06,1.192e-07,-1.2832e-05,1.168e-07,179.48,17:55:00,2018-07-11
910,JG18OPX042_1_FD,10,75,1220,-2.0589e-05,-3.5e-08,-8.0096e-06,1.192e-07,-1.2579e-05,-1.542e-07,-179.3,17:55:46,2018-07-11
911,JG18OPX042_1_FD,11,100,1220,-2.0474e-05,1.331e-07,-8.0096e-06,1.192e-07,-1.2464e-05,1.39e-08,179.94,17:56:32,2018-07-11
912,JG18OPX042_1_FD,12,150,1220,-2.0596e-05,2.068e-07,-8.0096e-06,1.192e-07,-1.2587e-05,8.76e-08,179.6,17:57:19,2018-07-11
913,JG18OPX042_1_FD,13,200,1220,-2.0495e-05,1.451e-07,-8.0096e-06,1.192e-07,-1.2485e-05,2.59e-08,179.88,17:58:06,2018-07-11
914,JG18OPX042_1_FD,14,250,1220,-2.0448e-05,1.377e-07,-8.0096e-06,1.192e-07,-1.2439e-05,1.85e-08,179.91,17:58:52,2018-07-11
915,JG18OPX042_1_FD,15,300,1220,-2.0389e-05,1.375e-07,-8.0096e-06,1.192e-07,-1.2379e-05,1.83e-08,179.92,17:59:39,2018-07-11
916,JG18OPX042_1_FD,16,350,1220,-2.0401e-05,1.157e-07,-8.0096e-06,1.192e-07,-1.2391e-05,-3.6e-09,-179.98,18:00:25,2018-07-11
917,JG18OPX042_1_FD,17,400,1220,-2.0367e-05,1.692e-07,-8.0096e-06,1.192e-07,-1.2357e-05,4.99e-08,179.77,18:01:11,2018-07-11
918,JG18OPX042_1_FD,18,500,1220,-2.0351e-05,1.424e-07,-8.0096e-06,1.192e-07,-1.2341e-05,2.32e-08,179.89,18:01:58,2018-07-11
919,JG18OPX042_1_FD,19,600,1220,-2.0318e-05,1.538e-07,-8.0096e-06,1.192e-07,-1.2308e-05,3.46e-08,179.84,18:02:44,2018-07-11
920,JG18OPX042_1_FD,20,700,1220,-2.0261e-05,1.547e-07,-8.0096e-06,1.192e-07,-1.2251e-05,3.54e-08,179.83,18:03:30,2018-07-11
921,JG18OPX043_1_FD,1,5,1220,-7.0261e-06,1.838e-07,-8.0096e-06,1.192e-07,9.8347e-07,6.4569e-08,3.76,18:05:59,2018-07-11
922,JG18OPX043_1_FD,2,10,1220,-6.2834e-06,-9.324e-07,-8.0096e-06,1.192e-07,1.7262e-06,-1.0516e-06,-31.35,18:06:45,2018-07-11
923,JG18OPX043_1_FD,3,15,1220,-7.2355e-06,4.645e-07,-8.0096e-06,1.192e-07,7.7405e-07,3.4528e-07,24.04,18:07:31,2018-07-11
924,JG18OPX043_1_FD,4,20,1220,-7.1222e-06,-2.3e-08,-8.0096e-06,1.192e-07,8.8739e-07,-1.422e-07,-9.1,18:08:17,2018-07-11
925,JG18OPX043_1_FD,5,25,1220,-7.2891e-06,-8.52e-08,-8.0096e-06,1.192e-07,7.2047e-07,-2.0445e-07,-15.84,18:09:02,2018-07-11
926,JG18OPX043_1_FD,6,30,1220,-7.382e-06,1.206e-07,-8.0096e-06,1.192e-07,6.2757e-07,1.353e-09,0.12,18:09:48,2018-07-11
927,JG18OPX043_1_FD,7,40,1220,-7.4071e-06,1.813e-07,-8.0096e-06,1.192e-07,6.0251e-07,6.2062e-08,5.88,18:10:34,2018-07-11
928,JG18OPX043_1_FD,8,50,1220,-7.3999e-06,1.175e-07,-8.0096e-06,1.192e-07,6.0969e-07,-1.766e-09,-0.17,18:11:20,2018-07-11
929,JG18OPX043_1_FD,9,60,1220,-7.3024e-06,-1.17e-07,-8.0096e-06,1.192e-07,7.0722e-07,-2.3619e-07,-18.47,18:12:06,2018-07-11
930,JG18OPX043_1_FD,10,75,1220,-7.3018e-06,2.452e-07,-8.0096e-06,1.192e-07,7.0777e-07,1.2595e-07,10.09,18:12:52,2018-07-11
931,JG18OPX043_1_FD,11,100,1220,-7.2612e-06,5.56e-08,-8.0096e-06,1.192e-07,7.4838e-07,-6.3589e-08,-4.86,18:13:38,2018-07-11
932,JG18OPX043_1_FD,12,150,1220,-7.3647e-06,8.49e-08,-8.0096e-06,1.192e-07,6.4489e-07,-3.4293e-08,-3.04,18:14:25,2018-07-11
933,JG18OPX043_1_FD,13,200,1220,-7.366e-06,5.66e-08,-8.0096e-06,1.192e-07,6.4357e-07,-6.2628e-08,-5.56,18:15:11,2018-07-11
934,JG18OPX043_1_FD,14,250,1220,-7.3621e-06,7.73e-08,-8.0096e-06,1.192e-07,6.4745e-07,-4.1901e-08,-3.7,18:15:57,2018-07-11
935,JG18OPX043_1_FD,15,300,1220,-7.3379e-06,1.095e-07,-8.0096e-06,1.192e-07,6.7171e-07,-9.703e-09,-0.83,18:16:44,2018-07-11
936,JG18OPX043_1_FD,16,350,1220,-7.3465e-06,1.012e-07,-8.0096e-06,1.192e-07,6.6314e-07,-1.8069e-08,-1.56,18:17:30,2018-07-11
937,JG18OPX043_1_FD,17,400,1220,-7.3721e-06,3.33e-08,-8.0096e-06,1.192e-07,6.3747e-07,-8.5896e-08,-7.67,18:18:16,2018-07-11
938,JG18OPX043_1_FD,18,500,1220,-7.3714e-06,8.12e-08,-8.0096e-06,1.192e-07,6.3825e-07,-3.7991e-08,-3.41,18:19:02,2018-07-11
939,JG18OPX043_1_FD,19,600,1220,-7.3864e-06,8.63e-08,-8.0096e-06,1.192e-07,6.2318e-07,-3.297e-08,-3.03,18:19:49,2018-07-11
940,JG18OPX043_1_FD,20,700,1220,-7.4008e-06,8.02e-08,-8.0096e-06,1.192e-07,6.0877e-07,-3.9075e-08,-3.67,18:20:35,2018-07-11
941,JG18OPX044_1_FD,1,5,1220,-1.1524e-05,-2.924e-07,-8.0096e-06,1.192e-07,-3.5146e-06,-4.116e-07,-173.32,18:23:17,2018-07-11
942,JG18OPX044_1_FD,2,10,1220,-9.5951e-06,8.146e-07,-8.0096e-06,1.192e-07,-1.5855e-06,6.953e-07,156.32,18:24:03,2018-07-11
943,JG18OPX044_1_FD,3,15,1220,-1.0715e-05,6.182e-07,-8.0096e-06,1.192e-07,-2.7059e-06,4.99e-07,169.55,18:24:49,2018-07-11
944,JG18OPX044_1_FD,4,20,1220,-9.6265e-06,1.232e-07,-8.0096e-06,1.192e-07,-1.6169e-06,4e-09,179.86,18:25:34,2018-07-11
945,JG18OPX044_1_FD,5,25,1220,-1.0217e-05,1.236e-07,-8.0096e-06,1.192e-07,-2.2076e-06,4.4e-09,179.89,18:26:20,2018-07-11
946,JG18OPX044_1_FD,6,30,1220,-1.0293e-05,3.216e-07,-8.0096e-06,1.192e-07,-2.2831e-06,2.024e-07,174.93,18:27:06,2018-07-11
947,JG18OPX044_1_FD,7,40,1220,-1.0375e-05,2.13e-07,-8.0096e-06,1.192e-07,-2.3652e-06,9.38e-08,177.73,18:27:52,2018-07-11
948,JG18OPX044_1_FD,8,50,1220,-1.0126e-05,1.472e-07,-8.0096e-06,1.192e-07,-2.1164e-06,2.8e-08,179.24,18:28:37,2018-07-11
949,JG18OPX044_1_FD,9,60,1220,-1.0304e-05,2.12e-08,-8.0096e-06,1.192e-07,-2.2947e-06,-9.81e-08,-177.55,18:29:23,2018-07-11
950,JG18OPX044_1_FD,10,75,1220,-1.0097e-05,1.14e-07,-8.0096e-06,1.192e-07,-2.0878e-06,-5.3e-09,-179.86,18:30:09,2018-07-11
951,JG18OPX044_1_FD,11,100,1220,-1.0124e-05,9.09e-08,-8.0096e-06,1.192e-07,-2.1143e-06,-2.83e-08,-179.23,18:30:55,2018-07-11
952,JG18OPX044_1_FD,12,150,1220,-1.0223e-05,1.055e-07,-8.0096e-06,1.192e-07,-2.2133e-06,-1.37e-08,-179.64,18:31:42,2018-07-11
953,JG18OPX044_1_FD,13,200,1220,-1.0225e-05,8.44e-08,-8.0096e-06,1.192e-07,-2.2156e-06,-3.48e-08,-179.1,18:32:28,2018-07-11
954,JG18OPX044_1_FD,14,250,1220,-1.0096e-05,9.43e-08,-8.0096e-06,1.192e-07,-2.086e-06,-2.49e-08,-179.32,18:33:14,2018-07-11
955,JG18OPX044_1_FD,15,300,1220,-1.009e-05,1.289e-07,-8.0096e-06,1.192e-07,-2.0807e-06,9.7e-09,179.73,18:34:01,2018-07-11
956,JG18OPX044_1_FD,16,350,1220,-1.0078e-05,1.132e-07,-8.0096e-06,1.192e-07,-2.0682e-06,-6.1e-09,-179.83,18:34:47,2018-07-11
957,JG18OPX044_1_FD,17,400,1220,-1.0041e-05,1.288e-07,-8.0096e-06,1.192e-07,-2.0312e-06,9.6e-09,179.73,18:35:33,2018-07-11
958,JG18OPX044_1_FD,18,500,1220,-1.0066e-05,1.161e-07,-8.0096e-06,1.192e-07,-2.0565e-06,-3.2e-09,-179.91,18:36:19,2018-07-11
959,JG18OPX044_1_FD,19,600,1220,-1.001e-05,1.246e-07,-8.0096e-06,1.192e-07,-2.0001e-06,5.4e-09,179.85,18:37:05,2018-07-11
960,JG18OPX044_1_FD,20,700,1220,-1.001e-05,1.15e-07,-8.0096e-06,1.192e-07,-2.0008e-06,-4.2e-09,-179.88,18:37:52,2018-07-11
961,JG18OPX045_1_FD,1,5,1220,3.1236e-05,1.0513e-05,-8.0096e-06,1.192e-07,3.9245e-05,1.0394e-05,14.83,18:42:15,2018-07-11
962,JG18OPX045_1_FD,2,10,1220,3.1638e-05,1.1375e-05,-8.0096e-06,1.192e-07,3.9648e-05,1.1256e-05,15.85,18:43:01,2018-07-11
963,JG18OPX045_1_FD,3,15,1220,3.1755e-05,1.1471e-05,-8.0096e-06,1.192e-07,3.9764e-05,1.1351e-05,15.93,18:43:47,2018-07-11
964,JG18OPX045_1_FD,4,20,1220,3.2151e-05,1.121e-05,-8.0096e-06,1.192e-07,4.016e-05,1.1091e-05,15.44,18:44:32,2018-07-11
965,JG18OPX045_1_FD,5,25,1220,3.2075e-05,1.0368e-05,-8.0096e-06,1.192e-07,4.0085e-05,1.0248e-05,14.34,18:45:18,2018-07-11
966,JG18OPX045_1_FD,6,30,1220,3.1456e-05,1.0878e-05,-8.0096e-06,1.192e-07,3.9466e-05,1.0758e-05,15.25,18:46:04,2018-07-11
967,JG18OPX045_1_FD,7,40,1220,3.2026e-05,1.0701e-05,-8.0096e-06,1.192e-07,4.0036e-05,1.0582e-05,14.81,18:46:50,2018-07-11
968,JG18OPX045_1_FD,8,50,1220,3.2096e-05,1.0581e-05,-8.0096e-06,1.192e-07,4.0106e-05,1.0462e-05,14.62,18:47:36,2018-07-11
969,JG18OPX045_1_FD,9,60,1220,3.1631e-05,1.0617e-05,-8.0096e-06,1.192e-07,3.964e-05,1.0498e-05,14.83,18:48:21,2018-07-11
970,JG18OPX045_1_FD,10,75,1220,3.1792e-05,1.081e-05,-8.0096e-06,1.192e-07,3.9802e-05,1.0691e-05,15.03,18:49:07,2018-07-11
971,JG18OPX045_1_FD,11,100,1220,3.2154e-05,1.0729e-05,-8.0096e-06,1.192e-07,4.0163e-05,1.061e-05,14.8,18:49:53,2018-07-11
972,JG18OPX045_1_FD,12,150,1220,3.2e-05,1.0742e-05,-8.0096e-06,1.192e-07,4.0009e-05,1.0623e-05,14.87,18:50:41,2018-07-11
973,JG18OPX045_1_FD,13,200,1220,3.1993e-05,1.0707e-05,-8.0096e-06,1.192e-07,4.0002e-05,1.0588e-05,14.82,18:51:27,2018-07-11
974,JG18OPX045_1_FD,14,250,1220,3.2007e-05,1.0686e-05,-8.0096e-06,1.192e-07,4.0017e-05,1.0566e-05,14.79,18:52:13,2018-07-11
975,JG18OPX045_1_FD,15,300,1220,3.2039e-05,1.0688e-05,-8.0096e-06,1.192e-07,4.0048e-05,1.0569e-05,14.78,18:52:59,2018-07-11
976,JG18OPX045_1_FD,16,350,1220,3.2004e-05,1.0668e-05,-8.0096e-06,1.192e-07,4.0014e-05,1.0549e-05,14.77,18:53:45,2018-07-11
977,JG18OPX045_1_FD,17,400,1220,3.1967e-05,1.0697e-05,-8.0096e-06,1.192e-07,3.9977e-05,1.0578e-05,14.82,18:54:32,2018-07-11
978,JG18OPX045_1_FD,18,500,1220,3.1957e-05,1.0705e-05,-8.0096e-06,1.192e-07,3.9967e-05,1.0585e-05,14.83,18:55:18,2018-07-11
979,JG18OPX045_1_FD,19,600,1220,3.1976e-05,1.0709e-05,-8.0096e-06,1.192e-07,3.9986e-05,1.059e-05,14.83,18:56:04,2018-07-11
980,JG18OPX045_1_FD,20,700,1220,3.196e-05,1.0692e-05,-8.0096e-06,1.192e-07,3.997e-05,1.0573e-05,14.82,18:56:51,2018-07-11
981,JG18OPX046_1_FD,1,5,1220,0.00024439,2.51e-08,-8.0096e-06,1.192e-07,0.0002524,-9.42e-08,-0.02,18:59:18,2018-07-11
982,JG18OPX046_1_FD,2,10,1220,0.00024515,5.815e-07,-8.0096e-06,1.192e-07,0.00025316,4.622e-07,0.1,19:00:03,2018-07-11
983,JG18OPX046_1_FD,3,15,1220,0.00024461,4.73e-08,-8.0096e-06,1.192e-07,0.00025262,-7.19e-08,-0.02,19:00:49,2018-07-11
984,JG18OPX046_1_FD,4,20,1220,0.0002446,2.068e-07,-8.0096e-06,1.192e-07,0.00025261,8.75e-08,0.02,19:01:35,2018-07-11
985,JG18OPX046_1_FD,5,25,1220,0.00024533,-1.791e-07,-8.0096e-06,1.192e-07,0.00025334,-2.984e-07,-0.07,19:02:21,2018-07-11
986,JG18OPX046_1_FD,6,30,1220,0.00024478,-3.899e-07,-8.0096e-06,1.192e-07,0.00025279,-5.091e-07,-0.12,19:03:07,2018-07-11
987,JG18OPX046_1_FD,7,40,1220,0.00024446,-1.113e-07,-8.0096e-06,1.192e-07,0.00025247,-2.306e-07,-0.05,19:03:53,2018-07-11
988,JG18OPX046_1_FD,8,50,1220,0.00024454,-1.069e-07,-8.0096e-06,1.192e-07,0.00025255,-2.262e-07,-0.05,19:04:39,2018-07-11
989,JG18OPX046_1_FD,9,60,1220,0.00024431,-2.277e-07,-8.0096e-06,1.192e-07,0.00025232,-3.469e-07,-0.08,19:05:24,2018-07-11
990,JG18OPX046_1_FD,10,75,1220,0.00024448,-1.411e-07,-8.0096e-06,1.192e-07,0.00025249,-2.604e-07,-0.06,19:06:10,2018-07-11
991,JG18OPX046_1_FD,11,100,1220,0.00024437,-2.257e-07,-8.0096e-06,1.192e-07,0.00025238,-3.449e-07,-0.08,19:06:57,2018-07-11
992,JG18OPX046_1_FD,12,150,1220,0.00024435,-3.793e-07,-8.0096e-06,1.192e-07,0.00025236,-4.986e-07,-0.11,19:07:44,2018-07-11
993,JG18OPX046_1_FD,13,200,1220,0.0002443,5.26e-08,-8.0096e-06,1.192e-07,0.00025231,-6.66e-08,-0.02,19:08:30,2018-07-11
994,JG18OPX046_1_FD,14,250,1220,0.00024429,7.95e-08,-8.0096e-06,1.192e-07,0.0002523,-3.97e-08,-0.01,19:09:18,2018-07-11
995,JG18OPX046_1_FD,15,300,1220,0.0002443,5.93e-08,-8.0096e-06,1.192e-07,0.00025231,-5.99e-08,-0.01,19:10:06,2018-07-11
996,JG18OPX046_1_FD,16,350,1220,0.00024428,1.368e-07,-8.0096e-06,1.192e-07,0.00025229,1.75e-08,0,19:10:53,2018-07-11
997,JG18OPX046_1_FD,17,400,1220,0.00024426,1.299e-07,-8.0096e-06,1.192e-07,0.00025227,1.07e-08,0,19:11:41,2018-07-11
998,JG18OPX046_1_FD,18,500,1220,0.00024424,1.489e-07,-8.0096e-06,1.192e-07,0.00025225,2.96e-08,0.01,19:12:29,2018-07-11
999,JG18OPX046_1_FD,19,600,1220,0.00024427,1.647e-07,-8.0096e-06,1.192e-07,0.00025228,4.55e-08,0.01,19:13:17,2018-07-11
1000,JG18OPX046_1_FD,20,700,1220,0.00024429,1.968e-07,-8.0096e-06,1.192e-07,0.0002523,7.76e-08,0.02,19:14:04,2018-07-11
1001,JG18OPX047_1_FD,1,5,1220,0.00080489,-1.985e-06,-8.0096e-06,1.192e-07,0.0008129,-2.1043e-06,-0.15,19:16:23,2018-07-11
1002,JG18OPX047_1_FD,2,10,1220,0.00080673,-7.026e-07,-8.0096e-06,1.192e-07,0.00081474,-8.218e-07,-0.06,19:17:09,2018-07-11
